gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923926679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/766257	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.030715	28.830077	30841.0						2014-06-14T13:40:18	14	6	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	766257		i_c_riddell	2014-07-03T14:28:28	CC_BY_4_0	i_c_riddell	i_c_riddell			2026-05-02T11:43:22.313Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899951488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/576421	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.938582	28.413236	30780.0						1990-07-05	5	7	1990	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	576421		roy pilcher	2014-03-20T18:20:14	CC_BY_NC_4_0	roy pilcher	roy pilcher			2026-05-02T12:33:01.738Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899950528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/574306	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.370707	31.501462	29981.0						2011-03-05	5	3	2011	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	574306		seasav	2014-03-18T18:29:46	CC_BY_NC_4_0	seasav	seasav			2026-05-02T12:03:46.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899950466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/574139	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.315685	31.925059	29631.0						2014-01-02	2	1	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	574139		seasav	2014-03-18T15:20:47	CC_BY_NC_4_0	seasav	seasav			2026-05-02T11:43:28.972Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899950120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/573428	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Manicaland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.028722	32.351383	30415.0						1998-10-17	17	10	1998	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	573428		roy pilcher	2014-03-18T01:12:07	CC_BY_NC_4_0	roy pilcher	roy pilcher			2026-05-02T11:43:24.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899950113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/573445	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.904898	28.428448	30780.0						1998-10-10	10	10	1998	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	573445		roy pilcher	2014-03-18T01:30:19	CC_BY_NC_4_0	roy pilcher	roy pilcher			2026-05-02T11:53:59.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899950092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/573443	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.944438	28.493564	30780.0						1998-10-10	10	10	1998	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	573443		roy pilcher	2014-03-18T01:26:59	CC_BY_NC_4_0	roy pilcher	roy pilcher			2026-05-02T12:18:45.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899949936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/573128	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.743611	24.538534	53323.0						1998-10-07	7	10	1998	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	573128		roy pilcher	2014-03-17T20:57:30	CC_BY_NC_4_0	roy pilcher	roy pilcher			2026-05-02T12:03:48.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899937694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/130519	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.055111	16.301533	102597.0						2005-10-19	19	10	2005	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	130519		Thorhold Souilljee	2012-10-05T18:08:05	CC_BY_4_0	Thorhold Souilljee	Thorhold Souilljee			2026-05-02T12:03:43.629Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891776853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/487395	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.553489	30.256496	31081.0						2013-12-04	4	12	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	487395		Jakob Fahr	2013-12-25T19:50:58	CC_BY_4_0	Jakob Fahr	Jakob Fahr			2026-05-02T12:03:28.376Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
